(DERNST      :  95) FTP20.SAI      7 09-Dec-82 15:51 GEXFOP  ALL  RD  NO   
(MPL         :  95) HPDIR.SAV     19 26-Sep-79 22:23 GEYCAL  ALL  RD  RD   
(SYS         :  95) LISTER.13      8 23-Sep-77 16:50 GEYMAK  ALL  RD  NO   
(CNFE        :  95) ACCESS.ONT     2 19-Nov-86 06:46 GEYTOZ  ALL  RD  NO   
(OSP         :  95) STOPCD.MEM    14 27-Jan-87 16:29 GICVAZ  ALL  RD  NO   
(703-TOPS10  :  95) DTESER.MAC    63 17-Dec-85 16:25 GIFHAV  ALL  RD  NO   
(SPL         :  95) DI.LOW         2 10-Mar-85 01:30 GIFHOL  ALL  RD RUN   
(CARL        :  95) DIRECT.LOW     2 24-Apr-86 16:54 GIFHOL  ALL  RD  NO     10 
(SUBMIT      :  95) 861219.JQL     3 18-Dec-86 17:40 GIHZOS  ALL  RD  NO   
(JMS         :  95) SED.SHR       19 16-Sep-85 19:12 GIJZUN  ALL  RD  RD   
(SYS         :  95) XEXEC.WRS     31 15-Nov-85 14:59 GIKCIN  ALL  RD  NO 543412 
(PJ          :  95) MKNODE.CHG     2 22-May-80 04:11 GIMDEF  ALL  RD  NO   
(SUBMIT      :  95) 870315.JQL     3 14-Mar-87 16:00 GIMKOG  ALL  RD  NO   
(MAIL        :  95) TMS.SAV       61 04-Dec-86 11:57 GIMMOB  ALL RUN RUN 540402 
(SPL         :  95) SYSTEM.MEM     2 11-Feb-87 18:45 GINGOH  ALL  RD  RD   
(SYS         :  95) 101686.DAT    20 16-Oct-86 23:48 GIQYED  ALL  RD  NO   
(KS2020      :  95) FILES.DOC      2 05-Nov-80 17:12 GIRPIQ  ALL  RD  NO   
(SYS         :  95) MACRO.SHR     15 29-Oct-79 14:01 GIVPOS  ALL RUN RUN   
(JMS         :  95) SWITCH.INI     2 29-Oct-86 21:01 GIYBOL   RD  RD  RD   
(JMS         :  95) MIDNIT.LOG     2 08-Apr-87 00:13 GIZMUG  ALL  RD  NO   
(KS2020      :  95) TIO.SIM       11 20-Nov-80 13:52 GOBLIR  ALL  RD  NO   
(AUTOPATCH   :  95) MOVGEN.C05     3 06-Jan-83 02:09 GOBPUG  ALL  RD  NO   
(KS2020      :  95) KSXXX.DIR      2 30-Oct-86 17:46 GOBSAJ  ALL  RD  NO   
(MPL         :  95) ACSCAN.SAV    20 07-Apr-81 22:08 GOCSOG  ALL  RD  RD   
(SYS         :  95) CRA002.SAV   343 01-Jan-64 16:00 GODJIW  ALL  RD  NO   
(SPL         :  95) SNARF.DOC      2 11-Feb-87 18:43 GOGRAQ  ALL  RD  RD   
(SYS         :  95) PASSDA.LOW     2 28-Apr-78 15:38 GOHDAN  ALL RUN RUN   2400 
(SUBMIT      :  95) JQUEUE.FDM    26 12-Nov-86 23:58 GOHYEN  ALL  RD  NO   
(UFD         :  95) .UFD           8 25-Jul-74 15:40 GOJKUL   NO RUN  RD   
(SYS         :  95) LPQ.SAV        2 14-Nov-86 12:17 GOJWOH  ALL  RD  RD   
(SYS         :  95) X22F.SHR      36 26-Sep-86 15:19 GOKPOC  ALL  RD  RD   
(SUBMIT      :  95) 861212.JQL     3 11-Dec-86 16:00 GOMPUP  ALL  RD  NO   
(KS2020      :  95) MACRO.MAC     85 20-Nov-80 13:34 GOMXOQ  ALL  RD  NO   
(JMS         :  95) SYS.DIR        2 30-Oct-86 14:04 GONQUC  ALL  RD  NO   
(SYS         :  95) 020587.DAT    20 05-Feb-87 23:55 GOQBAV  ALL  RD  NO   
(TYMNET      :  95) NODES.LOG      2 05-Dec-86 21:19 GORVIM  ALL  RD  NO   
(KS2020      :  95) S.MAC         22 20-Nov-80 09:08 GOSCIB  ALL  RD  NO   
(OSARC       :  95) S.G00         22 24-Oct-80 18:19 GOSCIB  ALL  RD  RD   
(UFD         :  95) .UFD           8 31-Mar-87 17:36 GOSTEL   NO RUN  RD   
(FTSYS       :  95) BAIIO1.SM1     2 22-Sep-81 10:48 GOTSIT  ALL  RD  RD   
(MPL         :  95) DIRED.SAV     19 01-Feb-79 14:38 GOTTUM  ALL  RD  RD   
(JMS         :  95) MAIL.FWD       2 23-Jul-86 22:32 GOTXUT  ALL  RD  NO   
(SYS         :  95) FNDFIL.SAV     2 13-Jan-77 13:39 GOTYOD  ALL RUN RUN   
(KS2020      :  95) KSFEFS.M01     6 19-Dec-83 16:20 GOWRIW  ALL  RD  NO   
(MPL         :  95) INFRED.SAV     5 18-Aug-80 16:02 GOXFEK  ALL  RD  RD   
(SUBMIT      :  95) 870322.JQL    71 21-Mar-87 16:57 GOXMUL  ALL  RD  NO   
(SYS         :  95) 021787.DAT    10 17-Feb-87 23:41 GOXXES  ALL  RD  NO   
(M33         :  95) CNFN95.MAC     2 30-Nov-86 20:40 GOXXOH  ALL  RD  NO   
(MAIL        :  95) RDMAIL.SAV    23 23-Jan-87 09:30 GOYQIC  ALL  RD  NO 140002 
(DEC         :  95) DDT.SAV       29 15-Mar-85 15:07 GUBDUR  ALL  RD  RD   
(FTSYS       :  95) DDT.SAV       29 14-Aug-85 11:28 GUBDUR  ALL  RD  RD   
(SPL         :  95) DELPAG.SAV     2 19-Nov-86 00:58 GUBQEJ  ALL  RD RUN   
(PJ          :  95) JOBS.DAT       2 25-Mar-87 18:26 GUBTAP  ALL  RD  RD   
(KS2020      :  95) MICASM.SAV     4 08-Nov-80 02:04 GUCFAQ  ALL  RD  NO   
(UFD         :  95) !+<%.UFD       6 27-Jan-87 23:18 GUCKUR   NO RUN  RD   
(JMS         :  95) M33KS.SRT      9 31-Mar-87 17:45 GUDLON  ALL  RD  NO   
(SAILIB      :  95) 003TEL.DIR     3 26-Nov-85 20:20 GUDMAY  ALL  RD  NO   
(KS2020      :  95) KSFEFS.S00     3 06-Nov-80 21:20 GUDSAQ  ALL  RD  NO   
(SYS         :  95) KSFEFS.SAV     3 17-Jan-80 12:08 GUDSAQ  ALL  RD  NO   
(KS2020      :  95) KSFEFS.SAV     3 17-Jan-80 12:08 GUDSAQ  ALL  RD  NO   
(KS2020      :  95) KMCCOD.LST    34 07-Nov-80 18:26 GUFBAL  ALL  RD  NO   
(MPL         :  95) GRAB.SAV      13 20-Oct-82 15:33 GUFGOZ  ALL  RD  RD   
(WRS         :  95) SPY.SHR        3 10-Jul-86 04:15 GUJREM  ALL  RD  NO   
(KS2020      :  95) FINDIT.SAV    24 18-Feb-87 17:41 GUJSER  ALL  RD  NO   
(OLD11       :  95) ND6657.BND    23 14-Apr-86 23:01 GUJVID  ALL  RD  NO   
(UN1         :  95) 032187.SAT     9 21-Mar-87 02:33 GUJXUS  ALL  RD  NO   
(AUTOPATCH   :  95) FMLANY.F05     5 05-Jan-83 03:46 GUKFAD  ALL  RD  NO   
(AUTOPATCH   :  95) COBOLB.C05     3 06-Jan-83 02:10 GULXEP  ALL  RD  NO   
(SYS         :  95) LIBSA9.REL    55 02-Aug-80 11:03 GUNCIP  ALL  RD  RD   
(FTSYS       :  95) LIBSA9.REL    55 17-Sep-81 04:57 GUNCIP  ALL  RD  RD   
(WRS         :  95) FNDSIG.SAV    20 10-Jul-86 04:13 GUNJUG  ALL  RD  NO   
(SYS         :  95) PIP.SHR        8 26-Jan-77 14:22 GUNWOY  ALL  RD  RD   
(MPL         :  95) PIP.SHR        8 26-Jan-77 14:22 GUNWOY  ALL  RD  NO   
(SYS         :  95) FTFORT.SAV     2 28-Aug-80 13:44 GUPGED  ALL RUN RUN   
(MPL         :  95) FTFORT.SAV     2 15-Aug-80 11:59 GUPGED  ALL  RD  RD   
(UFD         :  95) .UFD          16 20-Aug-69 12:55 GUPNAL   NO RUN  RD   
(SYS         :  95) LNN.SAV        2 20-Jan-80 07:48 GUPQIV  ALL  RD  NO   
(KS2020      :  95) LNN.001        2 20-Jan-80 07:48 GUPQIV  ALL  RD  NO   
(SYS         :  95) GOGTAB.DEF     2 09-Aug-80 10:39 GUQBEY  ALL  RD  RD   
(AUTOPATCH   :  95) ERROVR.C05     2 01-Feb-83 06:41 GUSGOP  ALL  RD  NO   
(AUTOPATCH   :  95) DMC.MAP        3 25-Oct-83 07:05 GUSKAM  ALL  RD  NO   
(SYS         :  95) 111286.DAT    20 12-Nov-86 23:59 GUSKEQ  ALL  RD  NO   
(SYS         :  95) 101286.DAT    20 12-Oct-86 23:46 GUSQIM  ALL  RD  NO   
(MPL         :  95) TECO.INI       2 05-Feb-82 09:20 GUSWOQ  ALL  RD  RD   
(FTSYS       :  95) TECO.INI       2 05-Feb-82 09:20 GUSWOQ  ALL  RD  NO   
(SUBMIT      :  95) 870219.JQL     3 18-Feb-87 16:00 GUTJUB  ALL  RD  NO   
(TYMNET      :  95) ACCESS.LIS     2 10-Feb-87 14:14 GUVDOV  ALL  RD  RD   
(SSPAMBIN    :  95) ACCESS.LIS     2 07-Nov-86 17:32 GUVDOV  ALL  RD  RD   
(AUTOPATCH   :  95) ACCESS.LIS     2 27-Jul-86 22:26 GUVDOV  ALL  RD  RD   
(SSPAMSYM    :  95) ACCESS.LIS     2 07-Nov-86 17:32 GUVDOV  ALL  RD  RD   
(OSARC       :  95) MONED1.SAV    29 24-Oct-80 21:11 GUVLEM  ALL  RD  RD   
(XEXEC       :  95) SLEEP.SAV      5 25-Nov-86 23:24 GUXWOC  ALL  RD  NO   
(AUTOPATCH   :  95) LNKLOW.C07     2 29-Feb-84 07:10 GUXZUS  ALL  RD  NO   
(SYS         :  95) FRMDDT.SAV    10 10-Aug-83 03:43 GUYLUT  ALL  RD  RD   
(JMS         :  95) 6EMD^M.TMP     2 08-Apr-87 14:59 GUYQEF  ALL  RD  NO   
(JMS         :  95) 6EQ+!Y.TMP     2 08-Apr-87 15:00 GUYQEF  ALL  RD  NO   
(SYS         :  95) NS1022.FXL     2 26-Sep-86 15:19 GUYQUK  ALL  RD  NO   
(KS2020      :  95) DDTDIR.CMD     2 20-Nov-80 13:14 GUYWOL  ALL  RD  NO   
(SYS         :  95) KSTLOD.DMP     2 17-Jan-80 11:49 GUZPEC  ALL  RD  NO   
(KS2020      :  95) KSTLOD.DMP     2 06-Nov-80 21:25 GUZPEC  ALL  RD  NO   
(SYS         :  95) 021287.DAT    12 12-Feb-87 13:14 GUZTAN  ALL  RD  NO   
(SPL         :  95) WHEN.SAV      13 19-Mar-87 17:06 HABWAD  ALL RUN RUN   
(XEXEC       :  95) WHEN.SAV      13 19-Mar-87 17:09 HABWAD  ALL RUN RUN   
(XEXEC       :  95) MAN.DOC        2 25-Nov-86 23:26 HACKAT  ALL  RD  NO   
(SYS         :  95) GFD.SAV        3 21-Nov-86 02:21 HADBOR  ALL RUN RUN   5010 
(XEXEC       :  95) SORT.SAV       7 12-Mar-84 23:12 HADJAT  ALL RUN RUN   
(OSARC       :  95) 24XG01.SAV   152 31-Oct-80 17:58 HAGLEJ  ALL  RD  RD   
(UFD         :  95) .UFD           8 19-Jun-69 14:33 HAGWUJ   NO RUN  RD   
(AUTOPATCH   :  95) PAT101.DPD     5 11-Oct-83 09:18 HAHNAL  ALL  RD  NO   
(UFD         :  95) .UFD           8 25-Jul-69 14:25 HAHQUZ   NO RUN  RD   
(KS2020      :  95) KMCSER.MAC     5 01-Apr-82 11:07 HAJRAH  ALL  RD  NO   
(DERNST      :  95) KMCSER.MAC     5 01-Apr-82 11:07 HAJRAH  ALL  RD  NO   
(OSARC       :  95) KMCSER.G00     5 24-Oct-80 18:21 HAJRAH  ALL  RD  RD   
(OSARC       :  95) PATCH.G00      2 24-Oct-80 18:32 HAJYUF  ALL  RD  RD   
(AUTOPATCH   :  95) UPDATE.MAC     6 17-Jun-83 13:11 HALKEH  ALL  RD  NO   
(MPL         :  95) XPAND.SAV     12 27-Apr-82 13:06 HANLOY  ALL  RD  RD   
(AUTOPATCH   :  95) PAT105.DPD    14 14-Feb-84 02:49 HANYID  ALL  RD  NO   
(WRS         :  95) ASCII.SAV     12 10-Jul-86 04:22 HAPROB  ALL  RD  NO   
(SYS         :  95) 102786.DAT    21 27-Oct-86 23:48 HASGEK  ALL  RD  NO   
(AUTOPATCH   :  95) LSU.C06        2 01-Jun-83 11:00 HATYOG  ALL  RD  NO   
(KS2020      :  95) NODCOD.BIN    21 14-May-80 14:57 HAVNIY  ALL  RD  NO   
(SYS         :  95) NODCOD.BIN    21 14-May-80 14:57 HAVNIY  ALL  RD  NO   
(703-TOPS10  :  95) MSCPAR.MAC    12 11-Sep-85 09:18 HAVZES  ALL  RD  NO   
(SYS         :  95) PAI.DAT       29 15-Jan-80 10:17 HAZCOR  ALL  RD  RD   
(SUBMIT      :  95) 870201.JQL     3 31-Jan-87 16:00 HECREN  ALL  RD  NO   
(AUTOPATCH   :  95) DMC.X11        6 25-Oct-83 07:05 HEFMOK  ALL  RD  NO   
(AUTOPATCH   :  95) RMS1U1.R04    12 15-Jul-82 06:41 HEHHUJ  ALL  RD  NO   
(SUBMIT      :  95) RPG.INI        2 27-Nov-86 01:02 HEJLIF  ALL  RD  NO   
(MPL         :  95) UNDEL.SHR     19 09-Feb-83 14:24 HEKTIW  ALL  RD  RD   
(SYS         :  95) UNDEL.SHR     19 29-Oct-81 17:07 HEKTIW  ALL RUN RUN   
(KS2020      :  95) UNDEL.SHR     19 29-Oct-81 17:07 HEKTIW  ALL RUN RUN   
(SYS         :  95) 1022C2.V20    41 26-Sep-86 15:19 HELLUX  ALL  RD  RD   
(KS2020      :  95) TAKEIT.DOC    29 20-Nov-80 13:52 HEMFUP  ALL  RD  NO   
(SYS         :  95) 012387.DAT    10 23-Jan-87 23:40 HENQEK  ALL  RD  NO   
(MPL         :  95) HANGUP.SAV     3 09-May-79 15:52 HEPCAS  ALL  RD  RD   
(KS2020      :  95) MACN11.LOG     3 14-Feb-86 11:38 HEQREM  ALL  RD  NO   
(SYS         :  95) XOBLAM        36 25-Feb-87 12:43 HESRIL  ALL  RD  NO   
(AUTOPATCH   :  95) SCHIO1.F05     2 05-Jan-83 03:46 HESSON  ALL  RD  NO   
(OSARC       :  95) DDT.G00       65 24-Oct-80 18:23 HETBAV  ALL  RD  RD   
(JMS-KERMIT  :  95) KERUNV.UNV     6 03-Oct-85 16:27 HETGUF  ALL  RD  NO   
(JMS         :  95) 09SEP.FUL      2 09-Sep-86 20:57 HETNIH  ALL  RD  NO   
(UN1         :  95) 031787.SAT    11 17-Mar-87 02:46 HETRIC  ALL  RD  NO   
(DEC         :  95) FILCOM.HLP     2 02-May-85 17:07 HEVSIK  ALL  RD  RD   
(MPL         :  95) CTYMSG.SAV    16 29-May-79 12:51 HEWVEH  ALL  RD  RD 100000 
(UTIL        :  95) SUPCHK.SAV    31 23-Jan-87 15:12 HEXQIR  ALL  RD  NO   
(KS2020      :  95) SMMAG.SAV      6 01-Dec-78 06:32 HIBPAD  ALL  RD  NO   
(CARL        :  95) MAIL           6 21-Jan-87 18:14 HIBQOM  ALL  RD  NO   
(JMS-KERMIT  :  95) KERUNV.U       6 05-Aug-84 14:55 HIBZIW  ALL  RD  NO   
(KSDIAG      :  95) DSLTA.SAV      3 21-Feb-81 05:57 HICDOS  ALL  RD  NO   
(M33         :  95) F01949.SAV    65 22-Jan-87 13:12 HICSUT  ALL  RD  NO   
(FTSYS       :  95) FORTB.SHR     55 10-Jun-82 19:35 HIDBOY  ALL  RD  RD   
(JMS         :  95) TITO.JAN      74 05-Jan-87 18:16 HIDGAH  ALL  RD  NO   
(KS2020      :  95) KSFEFS.M00     8 06-Nov-80 21:01 HIDLOD  ALL  RD  NO   
(SYS         :  95) LOADII.SAV    29 06-Dec-86 12:53 HIFGUM  ALL RUN RUN   2400 
(SYS         :  95) PASSDA.SHR    15 28-Apr-78 15:38 HIHXAX  ALL RUN RUN   2400 
(SUBMIT      :  95) ACCESS.NEW     2 15-Nov-86 20:18 HIJNOL  ALL  RD  NO   
(NEW11       :  95) SV6657.IMG    27 24-Oct-86 10:28 HIJTAV  ALL  RD  NO   
(KS2020      :  95) KS2020.BAK    10 27-Oct-86 18:17 HIKJAC  ALL  RD  NO   
(AUTOPATCH   :  95) FNDPOP.C05     2 06-Jan-83 02:13 HIKQOY  ALL  RD  NO   
(SYS         :  95) 101786.DAT    20 17-Oct-86 23:47 HILXUM  ALL  RD  NO   
(SYS         :  95) SAIL.SHR      64 02-Feb-83 17:27 HIMJEB  ALL  RD  RD   
(AUTOPATCH   :  95) DIAGS.C06      2 01-Jun-83 10:53 HINYIJ  ALL  RD  NO   
(UFD         :  95) ",_/JI.UFD     8 19-Jun-69 11:04 HIPFAH   NO RUN  RD   
(SYS         :  95) LIBOL5.SHR    18 01-Jan-64 16:01 HIPSES  ALL  RD  RD   
(MPL         :  95) MHX.SAV       18 25-Nov-86 13:49 HIQKIR  ALL  RD  RD   
(SYS         :  95) LNKDDT.CMD     2 13-May-80 16:57 HIQYOR  ALL  RD  RD   
(FTSYS       :  95) LNKDDT.CMD     2 13-May-80 16:57 HIQYOR  ALL  RD  RD   
(OSU         :  95) ASP.DDT       16 11-Feb-87 19:49 HIRNUD  ALL  RD  NO   
(SYS         :  95) DRWSPR.930    10 20-Aug-86 21:14 HIRPAB  ALL  RD  NO   
(SYS         :  95) 1022C2.FXL     2 26-Sep-86 15:19 HIRWIJ  ALL  RD  NO   
(SUBMIT      :  95) 870209.JQL     3 08-Feb-87 16:00 HITMEW  ALL  RD  NO   
(MPL         :  95) CACHE.SAV      2 14-Sep-78 20:10 HIVBEV  ALL  RD  RD   
(CARL        :  95) QUEDPY.SAV    38 24-Sep-86 06:06 HIXVIR  ALL  RD  NO   
(KS2020      :  95) BG.OUT         2 05-Nov-80 17:16 HIXXUM  ALL  RD  NO   
(SYS         :  95) 102386.DAT    20 23-Oct-86 23:55 HIYBAW  ALL  RD  NO   
(UFD         :  95) !,G)<'.UFD     3 28-Mar-86 09:28 HOFFUF   NO RUN  RD   
(MPL         :  95) JOE.SAV       10 01-Nov-83 17:33 HOFVAT  ALL  RD  NO   
(SYS         :  95) 112586.DAT    20 25-Nov-86 23:57 HOHLOG  ALL  RD  NO   
(703-TOPS10  :  95) D36PAR.MAC    30 27-Jan-86 06:35 HOHSEK  ALL  RD  NO   
(CUD10       :  95) UPDTST.SAV    28 14-Aug-84 16:53 HOJFUW  ALL  RD  NO   
(KS2020      :  95) HASHPA.REL     2 06-Nov-80 18:22 HOJPUP  ALL  RD  NO   
(XEXEC       :  95) LS.DOC         2 25-Nov-86 23:24 HOKHOQ  ALL  RD  NO   
(JMS         :  95) ELLEN.VDI    101 15-Apr-86 18:46 HOLHAH  ALL  RD  NO   
(TOPS20      :  95) ELLEN.VDI    101 15-Apr-86 18:46 HOLHAH  ALL  RD  NO   
(KS2020      :  95) JULIE.MMO      2 12-Mar-84 17:25 HOLJEM  ALL  RD  NO   
(SUBMIT      :  95) PERP.MSG       2 19-Dec-86 14:32 HOMKOG  ALL  RD  NO   
(ENSS        :  95) TALK.R00      76 10-Jun-86 13:32 HOMTUG  ALL  RD  NO   
(SYS         :  95) TELAID.LOW     4 19-Nov-81 09:53 HOMVIQ  ALL RUN RUN   
(703-TOPS10  :  95) MSCCOM.MAC    10 11-Sep-85 09:19 HONMIZ  ALL  RD  NO   
(CNFE        :  95) ASYNC.SAV      9 06-Jan-87 06:12 HOPHAT  ALL  RD  NO   
(SYS         :  95) TDB.SAV        2 29-Sep-76 15:34 HOPVOL  ALL RUN RUN   
(703-TOPS10  :  95) MONPFH.MAC    17 06-Mar-86 04:03 HOQGEP  ALL  RD  NO   
(SYS         :  95) DUSAGE.SAV    30 08-Jun-86 13:54 HOQRAS  ALL  RD  NO   
(SYS         :  95) 040687.DAT     8 06-Apr-87 21:06 HORLOG  ALL  RD  NO   
(SYS         :  95) 111486.DAT    20 14-Nov-86 23:42 HOSWIZ  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.COR     7 23-Jul-84 11:08 HOXKUL  ALL  RD  NO   
(SYS         :  95) 1022.SHR       7 26-Sep-86 15:19 HOXRUL  ALL  RD  RD   
(KS2020      :  95) KSSYM.MAC      7 24-Oct-80 18:25 HOYQAL  ALL  RD  NO   
(OSARC       :  95) KSSYM.G00      7 24-Oct-80 18:25 HOYQAL  ALL  RD  RD   
(KS2020      :  95) WKPAT.PAT      2 01-Oct-80 10:03 HOZXUX  ALL  RD  NO   
(SYS         :  95) PAS.SYS      223 25-Feb-87 15:57 HUBFIJ  ALL  RD  NO   
(MPL         :  95) MHXW.SAV      18 12-Jan-82 02:50 HUBJAD  ALL  RD  RD   
(UFD         :  95) !+<G9.UFD      6 02-Mar-75 14:04 HUCFOP   NO RUN  RD   
(KSDIAG      :  95) DSKAG.SAV      3 21-Feb-81 06:30 HUDVAV  ALL  RD  NO   
(FTSYS       :  95) TAPE.DOC       2 01-Sep-81 14:49 HUDVIF  ALL  RD  NO   
(MPL         :  95) DISREL.SAV     6 28-Jan-80 15:56 HUDVIY  ALL  RD  RD   
(SYSADM21    :  95) DAILY          2 17-Oct-79 11:35 HUFWIB  ALL  RD  NO   
(JMS-KERMIT  :  95) KERCCL.SCM     2 06-Aug-84 05:24 HUFZEM  ALL  RD  NO   
(SYS         :  95) PCOM.SHR      51 26-Nov-86 18:16 HUHSIP  ALL RUN RUN 777717 
(AUTOPATCH   :  95) MERGE.HLP      2 15-Sep-81 03:04 HUJXIG  ALL  RD  NO   
(SPL         :  95) GLOB.SHR       4 17-Apr-85 16:36 HULQAB  ALL  RD RUN   
(SPL         :  95) TMERGE.SAV    11 30-Nov-81 19:01 HUMYEX  ALL  RD RUN   
(SYS         :  95) X22C0.SHR     65 26-Sep-86 15:19 HUNGIF  ALL  RD  RD   
(DERNST      :  95) KMCKOD.MAC    10 01-Apr-82 10:25 HUPLEN  ALL  RD  NO   
(KS2020      :  95) KMCKOD.MA1    10 01-Apr-82 10:25 HUPLEN  ALL  RD  NO   
(MPL         :  95) ALLMAL.LOW    13 18-Jan-80 13:20 HUQPAH  ALL  RD  RD   
(SUBMIT      :  95) 861214.JQL     3 13-Dec-86 16:00 HUSHEN  ALL  RD  NO   
(SYS         :  95) PAU.DAT        2 15-Jan-80 10:17 HUVKEP  ALL  RD  RD   
(WRS         :  95) LUDLOC.SAV     2 10-Jul-86 04:20 HUVNEK  ALL  RD  NO   
(XEXEC       :  95) UNDER.SAV      7 12-Mar-84 23:13 HUVVUF  ALL RUN RUN   
(M33         :  95) F01876.SAV    64 07-Nov-86 18:49 HUWREJ  ALL  RD  NO   
(JMS         :  95) MIDNIT.SAT     2 28-Mar-87 00:12 HUWZOK  ALL  RD  NO   
(KSDIAG      :  95) DSMMB.SAV      3 21-Feb-81 01:26 HUXNUF  ALL  RD  NO   
(AUTOPATCH   :  95) LIBARY.C05     2 06-Jan-83 02:17 HUYCAD  ALL  RD  NO   
(SYS         :  95) BAIIO1.SM1     2 09-Aug-80 10:39 JABFIQ  ALL  RD  RD   
(KS2020      :  95) KSWORK.BAK     3 27-Oct-86 18:16 JACKAX  ALL  RD  NO   
(SYS         :  95) 021987.DAT    13 19-Feb-87 23:53 JADLIT  ALL  RD  NO   
(KS2020      :  95) KSDIR.SAM      3 09-Apr-86 16:55 JAFSUS  ALL  RD  NO   
(DERNST      :  95) NODLOD.REL     2 18-Apr-86 09:05 JAGYAS  ALL  RD  NO   
(KS2020      :  95) NODLOD.REL     2 18-Apr-86 09:05 JAGYAS  ALL  RD  NO   
(SAILIB      :  95) ACCESS.SAI     5 22-Jan-79 15:43 JAHMUM  ALL  RD  NO   
(WRS         :  95) XEXEC.SAV     31 10-Jul-86 04:10 JAJDIY  ALL  RD  NO   
(VALIDATE    :  95) PEAK.INI       2 28-Mar-86 09:28 JAKMOT  ALL  RD  NO   
(AUTOPATCH   :  95) GLOB.EXE       6 30-Jan-84 05:50 JAKSUF  ALL  RD  NO   
(SYS         :  95) CRA001.SAV   315 01-Jan-64 16:00 JALSIX  ALL  RD  NO   
(CARL        :  95) 008TEL.OUT     2 26-Nov-85 20:19 JALWEC  ALL  RD  NO   
(SYS         :  95) BATACT.SAV     8 22-Jan-75 10:38 JAMKIK  ALL RUN  NO      1 
(SYS         :  95) OPER.SAV       2 15-Aug-86 15:49 JAPGUJ  ALL RUN RUN 775717 
(MPL         :  95) OPER.SAV       2 15-Aug-86 16:36 JAPGUJ  ALL  RD  NO   
(DERNST      :  95) SV6657.IMG    27 21-Jul-86 09:16 JAPTUN  ALL  RD  NO   
(KS2020      :  95) SMFILE.HLP     2 01-Dec-78 08:16 JAQFEW  ALL  RD  NO   
(MPL         :  95) RUNEXE.SAV     4 23-Jan-82 20:45 JARPUY  ALL  RD  RD   
(DERNST      :  95) KMC.DOC        3 01-Apr-82 11:11 JAVPOL  ALL  RD  NO   
(KS2020      :  95) KMC.DOC        3 05-Nov-80 17:09 JAVPOL  ALL  RD  NO   
(MAIL        :  95) INSTAL.OUT     3 19-Dec-86 11:36 JAVXAQ  ALL  RD  NO   
(OSARC       :  95) RBGG03.SAV   152 21-Nov-80 15:31 JAXKUX  ALL  RD  NO   
(OSARC       :  95) CTYSIM.G00     8 10-Nov-80 14:01 JAXQAF  ALL  RD  RD   
(SYS         :  95) PASSWO.LOW     2 24-Sep-80 12:28 JAYPAH  ALL RUN RUN   2400 
(KS2020      :  95) PASSWO.LOW     2 24-Sep-80 12:28 JAYPAH  ALL RUN RUN   2400 
(SYS         :  95) 032887.DAT    19 28-Mar-87 23:44 JAZHOW  ALL  RD  NO   
(703-TOPS10  :  95) MONBTS.MAC     8 17-Dec-85 16:24 JAZMOT  ALL  RD  NO   
(703-TOPS10  :  95) RHXKON.MAC    11 04-Dec-85 00:31 JAZTES  ALL  RD  NO   
(SAILIB      :  95) STRNGS.HDR     2 31-Oct-80 17:14 JEBSAB  ALL  RD  RD   
(JMS         :  95) FOROPS.MAC     2 27-May-86 20:08 JECFEB  ALL  RD  NO   
(SYS         :  95) BAIIO2.REL     4 09-Aug-80 10:39 JECJAZ  ALL  RD  RD   
(DERNST      :  95) NODLOD.NEW    26 22-Jun-82 17:01 JECSUQ  ALL  RD  NO   
(KS2020      :  95) NODLOD.NEW    26 22-Jun-82 17:01 JECSUQ  ALL  RD  NO   
(SYS         :  95) RERUN.HGH      3 20-Jul-77 16:01 JEDCOZ  ALL  RD  RD   
(KS2020      :  95) KMCLOD.T10     4 09-Sep-80 11:55 JEFYIQ  ALL  RD  NO   
(KS2020      :  95) KMCLOD.0       4 24-Feb-81 14:52 JEFYIQ  ALL  RD  NO   
(KS2020      :  95) KMCLOD.TYM     4 09-Sep-80 11:55 JEFYIQ  ALL  RD  NO   
(SAILIB      :  95) STRNGS.DOC     6 15-Jan-79 16:46 JEGJUV  ALL  RD  RD   
(XEXEC       :  95) RDMAIL.DOC     2 25-Nov-86 23:25 JEHHAZ  ALL  RD  NO   
(KS2020      :  95) DR.MAC        13 05-Nov-80 17:13 JEHXOK  ALL  RD  NO   
(RUSSELLB    :  95) INIT.SAI       2 20-Nov-80 20:43 JEJCON  ALL  RD  NO   
(OSARC       :  95) CONFTW.G00     3 24-Oct-80 18:21 JEJGEN  ALL  RD  RD   
(SYS         :  95) UNDEL.DOC      2 29-Oct-81 17:08 JEJZEX  ALL  RD  RD   
(KS2020      :  95) UNDEL.DOC      2 29-Oct-81 17:08 JEJZEX  ALL  RD  RD   
(MPL         :  95) CREDAT.SAV    13 12-Mar-85 23:20 JEKMUT  ALL  RD  NO   
(SAILIB      :  95) MAPLIB.REL    12 05-Jul-78 16:32 JEKNAJ   RD  RD  RD   
(UFD         :  95) .UFD           8 14-Apr-86 22:04 JEKWOY  RUN  RD  RD   
(SYS         :  95) BOOT70.KL      3 05-Jun-80 20:14 JEMHED  ALL  RD  NO   
(SUBMIT      :  95) 870221.JQL     3 20-Feb-87 16:00 JENDEX  ALL  RD  NO   
